date,open,high,low,close,volume,ADX,APO,Real Upper Band,Real Middle Band,Real Lower Band,CCI,MACD,MACD_Signal,MACD_Hist,OBV,RSI,SlowK,SlowD,shares_outstanding_basic,WMA
2024-11-25,167.99,170.46,167.4,169.43,21395652.0,34.2341,-1.7470,181.7737,171.6734,161.573,-48.9397,2.9175,5.0825,-2.1651,2957352215.0,36.3963,20.8838,34.7073,12252869565.217392,169.6118
2024-11-26,169.49,171.495,169.43,170.62,14937478.0,30.2156,-2.4080,177.0546,169.8892,162.7238,-6.0717,1.9663,4.6322,-2.666,2972289693.0,41.4824,24.8943,25.7562,12252206521.73913,169.0111
2024-11-27,170.68,171.14,169.67,170.82,12433371.0,27.0008,-2.8041,171.6154,168.5929,165.5705,65.7693,0.888,4.0657,-3.1777,2984723064.0,42.4492,39.9517,28.5766,12251543478.26087,169.0715
2024-11-29,170.06,170.87,168.75,170.49,9250712.0,26.2848,-3.0492,171.994,168.8418,165.6897,36.4959,-0.4066,3.4216,-3.8282,2975472352.0,41.0504,58.2524,41.0328,12250217391.304348,169.4545
2024-12-02,170.32,173.6,170.27,172.98,16593444.0,23.4074,-2.8859,172.4293,170.1182,167.8072,160.5326,-1.3533,2.6867,-4.0399,2992065796.0,55.0282,75.4263,57.8768,12248228260.869566,170.5808
2024-12-03,173.12,174.32,172.51,173.02,15721483.0,22.6245,-2.6779,173.1416,170.8331,168.5245,112.0492,-1.9434,1.8786,-3.822,3007787279.0,55.2413,83.0961,72.2582,12247565217.391304,171.295
2024-12-04,172.78,176.43,172.75,176.09,18239842.0,25.8625,-2.0550,175.9136,171.9223,167.9309,121.0263,-2.0577,1.0409,-3.0986,3026027121.0,69.2301,87.4112,81.9779,12246902173.913044,172.7898
2024-12-05,177.32,177.71,174.01,174.31,16145520.0,30.3371,-1.5380,176.2727,172.6172,168.9617,86.9424,-2.3856,0.1974,-2.583,3009881601.0,56.4446,78.0957,82.8677,12246239130.434782,173.3307
2024-12-06,173.88,176.8389,173.55,176.49,13319549.0,31.9988,-0.7234,176.7647,173.8119,170.8592,70.3146,-2.6554,-0.5589,-2.0965,3023201150.0,66.0447,80.4095,81.9722,12245576086.956522,174.3635
2024-12-09,175.715,178.04,175.4,177.1,19887786.0,35.7548,0.0478,177.7721,174.6721,171.5722,135.0582,-2.8344,-1.198,-1.6364,3043088936.0,69.198,76.4118,78.3057,12243586956.52174,175.2669
2024-12-10,184.535,188.03,182.67,186.53,34317438.0,45.041,1.6506,186.1411,177.4042,168.6673,166.6667,-1.922,-1.63,-0.292,3077406374.0,86.909,85.8295,80.8836,12242923913.043478,179.0165
2024-12-11,186.7,196.89,186.26,196.71,41664489.0,53.9462,4.0733,198.3658,181.5544,164.743,121.5471,-0.4082,-1.7741,1.3659,3119070863.0,92.6286,91.0406,84.4273,12242260869.565218,185.2378
2024-12-12,196.3,196.7053,193.28,193.63,25197757.0,61.0703,5.7633,202.0439,185.445,168.846,86.4572,0.7585,-1.6446,2.4031,3093873106.0,79.4934,91.8969,89.589,12241597826.086956,189.0524
2024-12-13,192.71,194.34,191.26,191.38,18883217.0,61.8935,6.8585,202.0971,188.4529,174.8087,43.4088,1.9909,-1.273,3.2639,3074989889.0,70.38,86.5814,89.8396,12240934782.608696,190.8225
2024-12-16,194.365,200.64,194.11,198.16,32248640.0,64.8773,8.3374,200.8644,192.6512,184.438,111.9095,3.6611,-0.6503,4.3114,3107238529.0,79.3131,82.236,86.9048,12238945652.173914,193.8426
2024-12-17,198.53,202.88,196.69,197.12,24129481.0,67.8636,9.2904,199.7726,194.7623,189.7519,101.2536,5.2195,0.1583,5.0613,3083109048.0,74.9774,75.3008,81.3727,12238282608.695652,195.1178
2024-12-18,196.83,198.6899,189.28,190.15,27638416.0,57.7278,9.1041,199.684,193.4545,187.2251,-68.797,6.3405,1.1278,5.2126,3055470632.0,51.4263,52.6464,70.0611,12237619565.217392,193.3735
2024-12-19,193.28,194.6,189.52,189.7,26981196.0,49.6191,8.6350,199.8466,192.6711,185.4957,-74.2307,7.4896,2.2551,5.2346,3028489436.0,50.1549,24.9428,50.9633,12236956521.73913,191.9156
2024-12-20,187.01,194.1354,186.37,192.96,45319703.0,40.6616,8.2522,199.9321,192.9861,186.0401,-67.3483,8.4215,3.5057,4.9158,3073809139.0,59.2729,16.4668,31.352,12236293478.26087,191.802
2024-12-23,194.03,196.49,191.63,195.99,15235942.0,34.6938,7.9287,198.5179,192.5535,186.5891,26.1033,9.5164,4.7766,4.7397,3089045081.0,66.4113,33.7571,25.0555,12234304347.826086,192.59
2024-12-24,196.17,197.67,195.1979,197.57,6809823.0,31.4453,7.4860,198.8495,192.6432,186.4369,119.5343,10.3685,5.9741,4.3945,3095854904.0,69.8552,63.0309,37.7516,12233641304.347826,194.0473
2024-12-26,196.74,198.16,195.87,197.1,7918434.0,29.5399,6.8606,199.9209,194.0287,188.1365,79.4914,11.2439,7.1391,4.1048,3087936470.0,67.2898,80.0623,58.9501,12232315217.391304,195.3184
2024-12-27,196.47,196.8,191.972,194.04,14692994.0,26.4937,5.9578,198.4221,194.8938,191.3655,-20.5835,11.3056,8.1741,3.1315,3073243476.0,51.806,82.3248,75.1393,12231652173.913044,195.1111
2024-12-30,190.865,193.78,190.36,192.69,12209534.0,26.3387,4.9441,198.5277,194.84,191.1523,-119.9595,10.3751,8.9201,1.4551,3061033942.0,45.9723,61.9788,74.7886,12229663043.47826,194.1669
2024-12-31,192.445,193.25,189.58,190.44,14355221.0,27.3219,3.7093,199.0878,193.7336,188.3795,-101.6947,9.2901,9.3724,-0.0822,3046678721.0,37.2366,34.9834,59.7623,12229000000.0,192.493
2025-01-02,191.485,193.2,188.71,190.63,17545162.0,29.4028,2.6955,197.2459,192.3502,187.4545,-73.7726,8.2983,9.5899,-1.2916,3064223883.0,38.4708,20.0709,39.011,12227977777.777779,191.2511
2025-01-03,192.725,194.5,191.35,193.13,12874957.0,26.9486,2.1367,194.3853,191.5588,188.7322,43.5122,6.9646,9.5316,-2.567,3077098840.0,53.507,28.3254,27.7932,12227466666.666666,191.3009
2025-01-06,195.15,199.56,195.06,197.96,19483323.0,27.9983,2.1104,197.7543,192.3402,186.9261,164.9856,5.9789,9.2601,-3.2813,3096582163.0,70.7622,53.4021,33.9328,12225933333.333334,193.2193
2025-01-07,198.27,202.14,195.94,196.71,16966760.0,31.7076,1.8783,199.2896,193.1416,186.9935,91.5163,5.5238,8.8165,-3.2927,3079615403.0,63.177,66.4856,49.4044,12225422222.222221,194.4619
2025-01-08,193.95,197.64,193.75,195.39,14335341.0,29.301,1.5106,199.3384,194.1283,188.9183,14.6327,5.0345,8.2239,-3.1893,3065280062.0,55.3459,64.8537,61.5805,12224911111.11111,194.9988
2025-01-10,195.42,197.62,191.6,193.17,20753794.0,23.9024,0.9867,198.4498,194.6347,190.8195,-59.692,4.2705,7.449,-3.1786,3044526268.0,43.9049,42.0583,57.7992,12223888888.88889,194.4692
2025-01-13,191.35,192.49,188.66,192.29,13169060.0,24.2521,0.5058,198.6938,194.4672,190.2406,-129.4807,3.2169,6.5503,-3.3334,3031357208.0,39.8256,31.1785,46.0302,12222355555.555555,193.4785
2025-01-14,192.5,193.27,189.64,191.05,13651183.0,22.6868,0.0343,197.1951,193.0897,188.9844,-80.8057,2.0943,5.6302,-3.536,3017706025.0,34.2247,20.5087,31.2485,12221844444.444445,192.1315
2025-01-15,194.35,197.8,193.33,196.98,12894875.0,22.9605,0.2968,197.4077,193.1436,188.8795,82.6193,1.2077,4.7322,-3.5245,3030600900.0,64.2661,45.2291,32.3055,12221333333.333334,193.214
2025-01-16,195.825,196.9799,194.3,194.41,13449581.0,23.1796,0.2705,196.9829,192.9482,188.9135,59.0379,0.5438,3.8706,-3.3268,3017151319.0,51.5189,57.2229,40.9869,12220822222.222221,193.4246
2025-01-17,198.05,198.81,195.31,197.55,22109129.0,26.0885,0.5609,198.8832,193.8213,188.7595,85.4185,0.1635,3.1149,-2.9514,3039260448.0,62.7906,80.5083,60.9868,12220311111.11111,194.7437
2025-01-21,200.51,203.84,199.44,199.63,19005232.0,33.1745,1.0073,201.1673,195.2846,189.4019,136.4202,0.4246,2.4977,-2.0731,3058265680.0,68.7975,73.6162,70.4491,12218266666.666666,196.4627
2025-01-22,200.55,202.12,199.2,200.03,15477376.0,38.1236,1.4161,201.1128,197.0747,193.0366,75.391,1.0781,2.0038,-0.9256,3073743056.0,69.9632,73.8957,76.0067,12217755555.555555,197.8269
2025-01-23,199.98,201.94,196.82,199.58,15170838.0,35.2476,1.7485,201.7818,197.593,193.4042,26.7598,1.3858,1.5984,-0.2126,3058572218.0,66.4712,63.1489,70.2203,12217244444.444445,198.4449
2025-01-24,199.85,202.57,199.7842,201.9,12732376.0,33.966,2.2950,201.846,199.0861,196.3262,80.6652,1.3097,1.2694,0.0404,3071304594.0,74.6311,65.4505,67.4984,12216733333.333334,199.6609
2025-01-27,194.19,198.67,192.7,193.77,24970173.0,33.8853,1.8802,203.796,198.3326,192.8692,-165.9303,1.2338,1.049,0.1848,3046334421.0,36.1226,47.4026,58.6673,12215200000.0,197.6781
2025-01-28,194.65,197.23,192.61,197.07,15939161.0,33.9222,1.7965,203.4239,197.8222,192.2206,-75.2942,1.3753,0.9692,0.4061,3062273582.0,49.376,43.8803,52.2444,12214688888.88889,197.0428
2025-01-29,197.37,198.4595,195.19,197.18,12287818.0,30.8597,1.6378,202.6833,197.2541,191.8249,-23.0141,1.4389,0.9948,0.444,3074561400.0,49.8099,33.4226,41.5685,12214177777.777779,196.6142
2025-01-30,199.76,203.2384,199.4717,202.63,14571479.0,29.4838,1.9733,204.4603,197.8621,191.264,87.7251,1.802,1.1347,0.6674,3089132879.0,67.2135,61.6461,46.3163,12213666666.666666,198.1857
2025-01-31,203.715,207.08,203.58,205.6,17087335.0,32.4143,2.5621,207.0955,198.5997,190.1039,116.0571,2.526,1.3972,1.1289,3106220214.0,73.4781,76.6437,57.2375,12213155555.555555,200.5413
2025-02-03,202.215,205.22,201.66,202.64,16719469.0,30.6621,2.6661,207.0715,200.3679,193.6643,50.0438,2.7412,1.6546,1.0867,3089500745.0,59.3505,84.4545,74.2481,12211622222.222221,201.6677
2025-02-04,204.5,208.7,204.26,207.71,28285436.0,32.9792,3.2412,209.5633,202.489,195.4147,96.9596,3.4572,1.9189,1.5383,3117786181.0,71.2044,83.92,81.6727,12211111111.11111,203.889
2025-02-05,193.1,194.5499,189.91,193.3,43719589.0,33.7692,2.1511,211.5364,201.7155,191.8946,-163.3594,3.2499,2.126,1.1239,3074066592.0,34.9721,60.0098,76.1281,12210600000.0,200.6158
2025-02-06,190.99,193.83,190.49,193.31,20816593.0,34.4011,1.1733,212.0197,199.8576,187.6955,-83.5721,2.7529,2.2864,0.4665,3094883185.0,35.0008,42.9361,62.2886,12210088888.88889,197.6036
2025-02-07,192.74,193.015,185.1,187.14,29565724.0,38.0127,-0.3555,210.8504,196.1776,181.5049,-83.2797,1.895,2.3598,-0.4648,3065317461.0,26.1145,14.9268,39.2909,12209577777.777779,193.1608
2025-02-10,189.06,189.99,187.61,188.2,16606020.0,40.902,-1.5188,207.9374,193.2991,178.6608,-66.3447,1.0356,2.3221,-1.2864,3081923481.0,29.9346,13.2915,23.7181,12208044444.444445,190.2969
2025-02-11,186.835,188.8,186.08,187.07,13028100.0,44.1496,-2.7089,194.9386,189.1845,183.4304,-80.3498,-0.0597,2.1556,-2.2153,3068895381.0,28.0052,14.2088,14.1423,12207533333.333334,188.017
2025-02-12,185.23,186.83,183.63,185.43,17632314.0,48.1589,-3.9039,192.9781,187.6157,182.2532,-122.3999,-0.4572,1.9046,-2.3618,3051263067.0,25.0733,17.2098,14.9034,12207022222.222221,186.5638
2025-02-13,185.93,187.99,184.88,187.88,12729334.0,48.4507,-4.6448,188.4453,186.5332,184.6211,-27.2236,-0.8341,1.5312,-2.3653,3063992401.0,37.326,27.9263,19.7816,12206511111.11111,186.4475
2025-02-14,186.83,188.15,186.11,186.87,12714154.0,48.233,-5.2555,188.404,186.4794,184.5548,0.7783,-1.3133,1.0807,-2.394,3051278247.0,34.4251,37.9585,27.6982,12206000000.0,186.3565
2025-02-18,187.44,187.78,183.58,185.8,19796028.0,50.4759,-5.6696,187.7707,186.001,184.2312,-64.7726,-2.3435,0.4362,-2.7797,3031482219.0,31.2127,46.2524,37.3791,12203955555.555555,185.9279
2025-02-19,186.185,187.36,185.5,187.13,13120465.0,52.2701,-5.6629,187.7956,186.0129,184.2302,34.0924,-3.6461,-0.33,-3.3161,3044602684.0,39.9231,57.0509,47.0873,12203444444.444445,186.1006
2025-02-20,186.5,187.12,184.6,186.64,12063807.0,54.6234,-5.3530,187.6018,186.2541,184.9064,-54.2297,-4.7585,-1.1646,-3.5939,3032538877.0,37.7232,62.3892,55.2308,12202933333.333334,186.1066
2025-02-21,187.29,187.47,181.13,181.58,19520782.0,59.0445,-5.4819,189.1065,184.9982,180.89,-162.0646,-6.5659,-2.1047,-4.4611,3013018095.0,22.044,50.3497,56.5966,12202422222.222221,184.351
2025-02-24,183.8,185.09,180.88,181.19,18734014.0,62.7248,-5.4669,188.9611,183.8659,178.7708,-104.661,-6.9664,-2.9939,-3.9726,2994284081.0,21.1953,25.9538,46.2309,12200888888.88889,182.8845
2025-02-25,180.155,180.76,176.77,177.37,20832485.0,67.4176,-5.7993,189.4859,182.1854,174.885,-139.543,-7.6372,-3.8358,-3.8014,2973451596.0,14.4048,5.5035,27.269,12200377777.777779,180.5262
2025-02-26,176.945,178.08,173.59,174.7,23693251.0,71.925,-6.2704,187.8086,179.7076,171.6066,-111.1895,-7.7945,-4.6511,-3.1434,2949758345.0,11.2545,6.0324,12.4966,12199866666.666666,177.841
2025-02-27,175.94,176.59,169.752,170.21,25930530.0,76.1165,-7.0645,184.8928,176.4323,167.9717,-112.9255,-8.1609,-5.4651,-2.6958,2923827815.0,7.7101,5.3965,5.6442,12199355555.555555,174.49
2025-02-28,170.3,172.5,168.39,172.22,30049812.0,79.6327,-7.4505,182.2665,174.5664,166.8663,-90.1483,-8.3282,-6.2446,-2.0837,2953877627.0,21.5375,11.1721,7.5337,12198844444.444445,172.8985
2025-03-03,173.73,175.0,167.64,168.66,24121991.0,74.3863,-8.0139,178.2796,172.0686,165.8575,-74.8091,-8.5358,-6.9326,-1.6032,2929755636.0,16.1729,11.0978,9.2221,12197311111.11111,170.7462
2025-03-04,167.94,175.165,167.54,172.61,30711408.0,69.6715,-7.9110,175.259,171.1197,166.9803,-20.5207,-8.6813,-7.4921,-1.1892,2960467044.0,37.6964,26.2703,16.1801,12196800000.0,170.7389
2025-03-05,172.32,175.75,170.93,174.99,18848036.0,63.801,-7.3965,175.4879,171.1775,166.8671,143.8882,-8.9481,-7.9576,-0.9905,2979315080.0,47.7925,46.0658,27.8113,12196288888.88889,171.8387
2025-03-06,172.55,176.73,172.508,174.21,19082404.0,55.5357,-6.7992,176.3381,171.9749,167.6117,96.5852,-9.0345,-8.2319,-0.8026,2960232676.0,44.8173,67.6673,46.6678,12195777777.777779,172.66
2025-03-07,173.242,176.9,172.25,175.75,16395287.0,49.5463,-5.8761,177.6962,172.6786,167.661,77.1627,-9.1582,-8.4754,-0.6827,2976627963.0,52.1662,80.871,64.868,12195266666.666666,173.7271
2025-03-10,170.16,170.45,165.565,167.81,28335500.0,53.0595,-5.7395,178.0427,172.549,167.0553,-139.4779,-9.3784,-8.6689,-0.7095,2948292463.0,28.4027,60.1578,69.5654,12193733333.333334,171.9882
2025-03-11,166.68,168.655,163.24,165.98,23705899.0,57.1867,-5.6591,179.1179,171.2668,163.4156,-102.2297,-9.1464,-8.8191,-0.3273,2924586564.0,25.029,42.7557,61.2615,12193222222.222221,169.6837
2025-03-12,168.47,169.53,165.48,169.0,19880062.0,57.4987,-5.1630,177.4509,170.1128,162.7748,-42.0388,-8.8603,-8.8968,0.0365,2944466626.0,39.7835,27.7935,43.569,12192711111.11111,168.8111
2025-03-13,167.98,168.12,164.07,164.73,15206165.0,58.9673,-5.1214,175.7724,168.2622,160.7519,-74.6355,-8.2537,-8.8885,0.6348,2929260461.0,29.5168,24.7594,31.7696,12192200000.0,166.9029
2025-03-14,165.315,168.25,164.51,167.62,18611094.0,59.5902,-4.7948,169.6724,166.6813,163.6902,-5.5799,-7.8484,-8.8122,0.9637,2947871555.0,42.1476,38.2182,30.2571,12191688888.88889,166.5728
2025-03-17,167.325,168.46,165.81,166.57,17839139.0,59.0285,-4.5738,169.3289,166.4338,163.5387,26.6858,-7.1168,-8.6383,1.5215,2930032416.0,38.9755,41.5896,34.8557,12190155555.555555,166.4205
2025-03-18,165.96,166.44,158.8,162.67,24616784.0,63.5671,-4.8131,170.1985,165.7732,161.3478,-150.408,-6.9633,-8.4178,1.4545,2905415632.0,28.8831,49.9191,43.2423,12189644444.444445,165.0533
2025-03-19,163.915,168.1334,163.05,166.28,24955717.0,61.8047,-4.5566,168.6667,165.2303,161.7939,14.4196,-6.3118,-8.1153,1.8035,2930371349.0,45.2783,55.4803,48.9963,12189133333.333334,165.1072
2025-03-20,163.825,167.03,163.14,165.05,19981512.0,60.3948,-4.3398,168.677,165.2942,161.9114,-19.8478,-6.0867,-7.774,1.6872,2910389837.0,41.2301,59.3999,54.9331,12188622222.222221,164.9329
2025-03-21,163.38,166.47,163.03,166.25,29882064.0,59.4011,-3.8935,167.904,165.0207,162.1375,6.7438,-6.0686,-7.4062,1.3377,2940271901.0,47.008,73.0849,62.655,12188111111.11111,165.1365
2025-03-24,169.265,170.5,167.44,169.93,18742848.0,49.0125,-2.9368,170.378,165.6913,161.0046,157.7851,-5.7269,-7.0263,1.2994,2959014749.0,61.5127,78.9834,70.4894,12186577777.777779,166.6553
2025-03-25,171.18,172.91,170.55,172.79,13841592.0,44.9995,-1.7615,173.4524,167.7111,161.9699,119.8979,-5.4237,-6.6444,1.2207,2972856341.0,69.597,90.3453,80.8045,12186066666.666666,168.902
2025-03-26,171.3,171.9396,166.8606,167.14,22554236.0,38.1442,-1.3566,173.4501,167.8828,162.3155,16.5707,-4.7718,-6.2575,1.4858,2950302105.0,45.8266,78.5043,82.611,12185555555.555555,168.596
2025-03-27,166.71,167.44,163.85,164.08,21571174.0,36.9249,-1.2995,173.7317,167.6892,161.6467,-85.1583,-4.0536,-5.8359,1.7823,2928730931.0,37.2204,50.3374,73.0623,12185044444.444445,167.2148
2025-03-28,162.36,163.81,155.3394,156.06,34866462.0,42.1698,-2.1577,177.1325,165.6554,154.1784,-139.9456,-3.9645,-5.4856,1.5211,2893864469.0,23.0431,18.776,49.2059,12184533333.333334,163.2305
2025-03-31,154.81,157.13,152.21,156.23,33591554.0,47.6468,-2.8743,175.788,162.9211,150.0542,-102.2091,-3.7067,-5.1238,1.4171,2927456023.0,23.812,11.383,26.8321,12183000000.0,159.9806
2025-04-01,155.3,160.08,155.255,158.88,20111376.0,46.2638,-3.1897,168.9572,160.1449,151.3326,-43.3379,-3.5855,-4.8209,1.2354,2947567399.0,36.2278,19.1095,16.4228,12183000000.0,158.5236
2025-04-02,156.96,160.275,156.53,158.86,17113321.0,44.7675,-3.5014,164.2767,158.4923,152.7079,-14.1385,-3.5243,-4.5362,1.0118,2930454078.0,36.1722,32.2971,20.9299,12183000000.0,157.9854
2025-04-03,152.835,154.6872,152.18,152.63,28416065.0,46.9818,-4.4003,160.7995,156.2071,151.6147,-117.0814,-3.5202,-4.253,0.7329,2902038013.0,22.6402,27.1134,26.1733,12183000000.0,155.9257
2025-04-04,149.9,153.09,147.54,147.74,39832207.0,51.1456,-5.6618,163.0003,154.5465,146.0928,-126.543,-4.2073,-4.0842,-0.1231,2862205806.0,16.5614,16.3679,25.2594,12183000000.0,153.0011
2025-04-07,143.39,154.93,142.66,149.24,47823024.0,56.1678,-6.4895,162.5022,153.1514,143.8006,-83.6951,-4.6479,-3.998,-0.6499,2910028830.0,24.3496,14.2648,19.2487,12183000000.0,151.129
2025-04-08,153.575,154.44,145.21,146.58,35304388.0,60.1854,-7.2925,159.5189,150.6965,141.8742,-61.7623,-5.4439,-4.0727,-1.3713,2874724442.0,20.1753,20.3929,17.0085,12183000000.0,148.8371
2025-04-09,146.33,161.87,145.81,161.06,46479542.0,49.8454,-6.1253,161.5489,151.1356,140.7224,121.1449,-5.7461,-4.2607,-1.4854,2921203984.0,63.1555,51.7972,28.8183,12183000000.0,152.1801
2025-04-10,158.76,160.03,152.2,155.37,35270540.0,41.5734,-5.4918,162.5624,151.6825,140.8026,79.5683,-6.4497,-4.5369,-1.9129,2885933444.0,49.946,61.4002,44.5301,12183000000.0,153.4841
2025-04-11,155.585,159.86,155.585,159.4,22581989.0,34.9558,-4.3221,165.2309,154.0096,142.7884,81.4535,-6.5329,-4.8509,-1.682,2908515433.0,57.7665,83.0297,65.409,12183000000.0,155.9463
2025-04-14,162.31,164.03,159.92,161.47,18255931.0,32.7009,-3.0320,167.4985,156.4506,145.4026,120.5301,-6.2099,-5.1425,-1.0674,2926771364.0,61.617,79.901,74.777,12183000000.0,158.3213
2025-04-15,161.57,162.05,157.645,158.68,15690783.0,26.7365,-2.1770,163.2009,158.8655,154.5302,40.8003,-5.6416,-5.3777,-0.2639,2911080581.0,53.4127,81.3921,81.4409,12183000000.0,158.9547
2025-04-16,155.47,158.18,153.91,155.5,16921497.0,26.0932,-1.6862,162.4446,157.7558,153.0671,-83.3914,-5.3001,-5.5755,0.2754,2894159084.0,44.8958,61.6431,74.3121,12183000000.0,157.7252
2025-04-17,156.61,157.07,150.9,153.36,19513408.0,28.7202,-1.3943,163.1211,157.3547,151.5883,-112.1483,-5.1588,-5.6812,0.5224,2874645676.0,39.586,39.0892,60.7081,12183000000.0,156.1538
2025-04-21,150.965,151.06,148.4,149.86,16147780.0,32.9582,-1.5365,163.5217,155.4506,147.3796,-117.904,-5.3365,-5.7577,0.4212,2858497896.0,31.8783,18.6573,39.7965,12183000000.0,153.5519
2025-04-22,151.07,154.61,150.87,153.9,15910327.0,29.219,-1.3250,159.681,153.9398,148.1986,-32.5293,-4.7043,-5.6756,0.9712,2874408223.0,46.8188,22.7899,26.8455,12183000000.0,152.9286
2025-04-23,157.91,160.02,156.35,157.72,18575735.0,27.6472,-0.8264,158.9239,153.7482,148.5725,115.2036,-3.5347,-5.4298,1.8951,2892983958.0,57.7667,43.2802,28.2425,12183000000.0,154.0795
2025-04-24,158.525,161.71,158.09,161.47,30787481.0,28.0966,-0.1518,162.8849,154.9397,146.9946,107.073,-2.4716,-4.9878,2.5162,2923771439.0,66.2837,72.8988,46.323,12183000000.0,156.5417
2025-04-25,167.1,168.24,163.0,163.85,35148053.0,33.278,0.7678,167.1065,157.0334,146.9602,110.8886,-0.9421,-4.3666,3.4245,2958919492.0,70.934,85.4255,67.2015,12183000000.0,159.3984
2025-04-28,164.26,164.95,160.3801,162.42,20871153.0,32.8924,1.3728,166.7455,159.5401,152.3348,53.6869,-0.7281,-3.7575,3.0294,2938048339.0,64.2758,80.8546,79.7263,12183000000.0,161.0816
2025-04-29,162.045,162.68,159.39,162.06,15955215.0,30.877,1.8769,165.2563,161.1688,157.0812,-4.0267,-0.0109,-3.1319,3.121,2922093124.0,62.4318,64.1302,76.8034,12183000000.0,161.8094
2025-04-30,159.86,161.374,157.155,160.89,20639520.0,25.459,2.2326,163.8013,161.8014,159.8015,-86.5118,0.4599,-2.4919,2.9519,2901453604.0,55.9147,49.4039,64.7962,12183000000.0,161.6052
2025-05-01,162.52,163.94,160.93,162.79,21904291.0,24.6249,2.7268,163.9898,162.0649,160.14,14.0703,0.9535,-1.8128,2.7663,2923357895.0,63.6229,44.1841,52.5727,12183000000.0,161.8221
2025-05-02,164.955,166.7,163.66,165.81,16844937.0,27.0511,3.3850,165.7234,162.4561,159.1887,145.1092,1.5975,-1.0423,2.6398,2940202832.0,73.0019,58.4015,50.6631,12183000000.0,162.9557
2025-05-05,164.515,167.1,164.47,166.05,15309343.0,29.4269,3.8393,167.2928,163.1806,159.0683,90.9857,2.3992,-0.253,2.6523,2955512175.0,73.6761,76.984,59.8565,12183000000.0,164.0388
2025-05-06,163.96,166.74,163.13,165.2,10691949.0,27.8311,3.9141,167.7935,163.8073,159.821,42.2992,3.033,0.4767,2.5563,2944820226.0,66.3417,87.0042,74.1299,12183000000.0,164.5976
2025-05-07,166.07,166.99,149.4901,152.8,78900429.0,32.9266,2.4765,172.1726,162.1926,152.2127,-154.9733,3.4092,1.1301,2.279,2865919797.0,23.5647,63.0442,75.6775,12183000000.0,160.8228
2025-05-08,155.92,157.41,154.1,155.75,38387507.0,37.0031,1.4357,172.1132,160.7875,149.4619,-88.3405,3.6832,1.6441,2.0391,2904307304.0,35.8629,45.0794,65.0426,12183000000.0,158.5675
2025-05-09,155.55,156.43,153.83,154.38,22871035.0,40.4387,0.3425,169.7383,158.5063,147.2743,-67.033,3.5774,2.1225,1.4549,2881436269.0,32.7994,27.3704,45.1647,12183000000.0,156.3248
2025-05-12,159.1,160.44,157.8898,159.58,31884901.0,35.2461,-0.0326,166.0732,157.215,148.3567,22.0009,3.1534,2.474,0.6794,2913321170.0,52.1804,40.3241,37.5913,12183000000.0,156.5723
